Date,Time,Comp,Round,Day,Venue,Result,Opponent_x,Poss,Attendance,Captain,Formation,Referee,Match Report,Dist,FK,Season,Team,win,Opponent_y,rolling_GF,rolling_GA,rolling_GD,rolling_xG,rolling_xGA,rolling_xGD,rolling_SoT,rolling_Sh,rolling_Poss
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,Fulham,45.0,24236.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,13.8,1.0,2024,Brentford,1,Fulham,,,,,,,,,
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,Crystal Palace,60.0,16997.0,Christian Nørgaard,4-3-3,Peter Bankes,Match Report,13.7,0.0,2024,Brentford,0,CrystalPalace,,,,,,,,,
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,Bournemouth,60.0,16973.0,Christian Nørgaard,4-3-3,Robert Madley,Match Report,14.7,1.0,2024,Brentford,0,Bournemouth,,,,,,,,,
2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,L,Newcastle Utd,44.0,51670.0,Christian Nørgaard,5-3-2,Craig Pawson,Match Report,15.7,0.0,2024,Brentford,0,NewcastleUnited,,,,,,,,,
2023-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,Everton,57.0,16981.0,Christian Nørgaard,4-3-3,Michael Oliver,Match Report,13.9,1.0,2024,Brentford,0,Everton,1.6,1.2,0.4,2.06,1.22,0.8400000000000001,4.4,14.0,48.0
2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,D,Nott'ham Forest,59.0,29004.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,14.1,0.0,2024,Brentford,0,NottinghamForest,1.4,1.4,0.0,1.8200000000000003,1.34,0.4800000000000001,3.8,14.4,53.2
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,Manchester Utd,36.0,73453.0,Christian Nørgaard,3-5-2,Andy Madley,Match Report,17.3,0.0,2024,Brentford,0,ManchesterUnited,1.0,1.6,-0.6,1.4,1.34,0.06000000000000001,3.0,14.8,56.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,Burnley,50.0,17029.0,Christian Nørgaard,4-3-3,Joshua Smith,Match Report,15.0,1.0,2024,Brentford,1,Burnley,1.0,1.8,-0.8,1.3800000000000001,1.4600000000000002,-0.07999999999999996,3.4,14.6,51.2
2023-10-28,12:30,Premier League,Matchweek 10,Sat,Away,W,Chelsea,32.0,39575.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,12.7,0.0,2024,Brentford,1,Chelsea,1.2,1.4,-0.2,1.42,1.26,0.16000000000000006,3.8,15.0,49.2
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,West Ham,58.0,17103.0,Christian Nørgaard,4-3-3,Thomas Bramall,Match Report,15.7,1.0,2024,Brentford,1,WestHamUnited,1.6,1.2,0.4,1.7600000000000002,1.36,0.4000000000000001,4.4,14.2,46.8
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,Liverpool,42.0,50151.0,Christian Nørgaard,5-3-2,Paul Tierney,Match Report,17.0,2.0,2024,Brentford,0,Liverpool,2.0,1.0,1.0,1.86,1.34,0.5200000000000001,4.8,15.0,47.0
2023-11-25,17:30,Premier League,Matchweek 13,Sat,Home,L,Arsenal,37.0,17201.0,Christian Nørgaard,5-3-2,Tim Robinson,Match Report,13.9,0.0,2024,Brentford,0,Arsenal,1.8,1.4,0.4,1.86,1.58,0.2800000000000001,4.8,14.6,43.6
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,Luton Town,68.0,17075.0,Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,15.4,0.0,2024,Brentford,1,LutonTown,1.6,1.2,0.4,1.9,1.6199999999999999,0.2800000000000001,4.4,14.2,43.8
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,Brighton,39.0,31571.0,Vitaly Janelt,4-4-2,Peter Bankes,Match Report,17.6,0.0,2024,Brentford,0,BrightonandHoveAlbion,1.6,1.4,0.2,1.9,1.44,0.4600000000000001,3.8,15.0,47.4
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,Sheffield Utd,59.0,28509.0,Christian Nørgaard,4-3-3,Stuart Attwell,Match Report,16.7,0.0,2024,Brentford,0,SheffieldUnited,1.4,1.8,-0.4,1.7600000000000002,1.36,0.4,2.8,15.0,48.8
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,L,Aston Villa,34.0,17034.0,Christian Nørgaard,3-5-2,David Coote,Match Report,13.3,0.0,2024,Brentford,0,AstonVilla,0.8,1.6,-0.8,1.58,1.16,0.41999999999999993,2.8,13.8,49.0
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,L,Wolves,60.0,17109.0,Christian Nørgaard,4-3-3,Andy Madley,Match Report,13.8,0.0,2024,Brentford,0,WolverhamptonWanderers,1.0,1.4,-0.4,1.36,1.1,0.25999999999999995,2.8,11.4,47.4
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,Crystal Palace,54.0,25472.0,Christian Nørgaard,3-5-2,Robert Jones,Match Report,16.0,0.0,2024,Brentford,0,CrystalPalace,1.2,2.0,-0.8,1.58,1.26,0.32,3.4,12.4,52.0
2024-01-20,17:30,Premier League,Matchweek 21,Sat,Home,W,Nott'ham Forest,48.0,17077.0,Ivan Toney,3-5-2,Darren England,Match Report,14.8,1.0,2024,Brentford,1,NottinghamForest,0.8,2.4,-1.6,1.2400000000000002,1.42,-0.17999999999999997,3.0,8.8,49.2
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,Tottenham,33.0,61210.0,Christian Nørgaard,3-5-2,David Coote,Match Report,12.9,0.0,2024,Brentford,0,TottenhamHotspur,1.2,2.4,-1.2,1.1800000000000002,1.3599999999999999,-0.17999999999999997,4.0,9.6,51.0
2024-02-05,20:00,Premier League,Matchweek 23,Mon,Home,L,Manchester City,28.0,17096.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,15.3,0.0,2024,Brentford,0,ManchesterCity,1.6,2.8,-1.2,1.3800000000000001,1.7799999999999998,-0.3999999999999999,4.2,9.4,45.8
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,Wolves,29.0,30731.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,14.0,0.0,2024,Brentford,1,WolverhamptonWanderers,1.6,3.0,-1.4,1.48,1.92,-0.43999999999999995,4.0,10.4,44.6
2024-02-17,12:30,Premier League,Matchweek 25,Sat,Home,L,Liverpool,38.0,17193.0,Christian Nørgaard,3-5-2,Michael Oliver,Match Report,19.8,3.0,2024,Brentford,0,Liverpool,1.8,2.2,-0.4,1.42,1.64,-0.22000000000000003,4.4,9.4,38.4
2024-02-20,19:30,Premier League,Matchweek 18,Tue,Away,L,Manchester City,30.0,52247.0,Christian Nørgaard,3-5-2,Darren England,Match Report,19.4,1.0,2024,Brentford,0,ManchesterCity,1.8,2.4,-0.6,1.46,2.0,-0.5399999999999999,4.8,10.6,35.2
2024-02-26,20:00,Premier League,Matchweek 26,Mon,Away,L,West Ham,59.0,62450.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,16.7,0.0,2024,Brentford,0,WestHamUnited,1.2,2.2,-1.0,1.3,2.2199999999999998,-0.9199999999999999,4.2,9.6,31.6
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,D,Chelsea,33.0,17140.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,14.5,0.0,2024,Brentford,0,Chelsea,1.2,2.4,-1.2,1.16,1.98,-0.82,4.6,10.6,36.8
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Away,L,Arsenal,29.0,60331.0,Christian Nørgaard,3-5-2,Robert Jones,Match Report,17.1,0.0,2024,Brentford,0,Arsenal,1.4,2.2,-0.8,1.3199999999999998,1.92,-0.5999999999999999,5.2,11.6,37.8
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,L,Burnley,40.0,20431.0,Ivan Toney,3-5-2,Darren Bond,Match Report,14.7,0.0,2024,Brentford,0,Burnley,1.2,2.6,-1.4,1.1400000000000001,1.98,-0.8399999999999999,4.8,11.6,37.8
2024-03-30,20:00,Premier League,Matchweek 30,Sat,Home,D,Manchester Utd,47.0,17138.0,Ivan Toney,3-5-2,Simon Hooper,Match Report,15.0,1.0,2024,Brentford,0,ManchesterUnited,1.2,2.2,-1.0,1.04,1.9799999999999998,-0.9399999999999998,4.6,10.4,38.2
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,D,Brighton,34.0,17024.0,Ivan Toney,3-5-2,Andy Madley,Match Report,17.1,1.0,2024,Brentford,0,BrightonandHoveAlbion,1.4,2.2,-0.8,1.6,1.6400000000000001,-0.039999999999999945,5.2,15.4,41.6
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,D,Aston Villa,31.0,42118.0,Mathias Jensen,3-5-2,Michael Salisbury,Match Report,16.5,2.0,2024,Brentford,0,AstonVilla,1.0,1.4,-0.4,1.54,1.52,0.020000000000000018,4.2,13.6,36.6
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,Sheffield Utd,53.0,17115.0,Mathias Jensen,4-3-3,Samuel Barrott,Match Report,18.7,0.0,2024,Brentford,1,SheffieldUnited,1.2,1.6,-0.4,1.48,1.4600000000000002,0.020000000000000018,3.8,12.4,36.2
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,Luton Town,47.0,11877.0,Mathias Jensen,4-3-3,Jarred Gillett,Match Report,18.0,0.0,2024,Brentford,1,LutonTown,1.4,1.2,0.2,1.48,1.3599999999999999,0.12000000000000002,4.0,12.4,41.0
2024-04-27,17:30,Premier League,Matchweek 35,Sat,Away,L,Everton,52.0,39098.0,Christian Nørgaard,4-3-3,Darren England,Match Report,16.6,0.0,2024,Brentford,0,Everton,2.2,1.0,1.2,1.8800000000000001,0.9200000000000002,0.96,4.8,14.8,42.4
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,D,Fulham,54.0,17090.0,Christian Nørgaard,4-3-3,Graham Scott,Match Report,12.9,0.0,2024,Brentford,0,Fulham,2.0,1.0,1.0,1.4200000000000002,0.9600000000000002,0.45999999999999996,4.6,10.6,43.4
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,Bournemouth,52.0,11154.0,Christian Nørgaard,4-3-3,Matt Donohue,Match Report,15.7,0.0,2024,Brentford,1,Bournemouth,2.0,1.0,1.0,1.4200000000000002,1.0,0.41999999999999993,4.6,11.0,47.4
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,Newcastle Utd,54.0,17124.0,Christian Nørgaard,4-3-3,Simon Hooper,Match Report,15.9,1.0,2024,Brentford,0,NewcastleUnited,1.8,0.6,1.2,1.3399999999999999,0.8400000000000001,0.5,4.8,11.6,51.6
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,L,Arsenal,22.0,59984.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,17.3,0.0,2024,NottinghamForest,0,Arsenal,,,,,,,,,
2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,Sheffield Utd,50.0,29432.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,15.6,0.0,2024,NottinghamForest,1,SheffieldUnited,,,,,,,,,
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,Manchester Utd,34.0,73595.0,Joe Worrall,3-4-3,Stuart Attwell,Match Report,14.7,0.0,2024,NottinghamForest,0,ManchesterUnited,,,,,,,,,
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,Chelsea,25.0,39820.0,Joe Worrall,3-4-3,Tim Robinson,Match Report,19.0,0.0,2024,NottinghamForest,1,Chelsea,,,,,,,,,
2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,Burnley,46.0,28958.0,Joe Worrall,4-2-3-1,Robert Jones,Match Report,18.8,0.0,2024,NottinghamForest,0,Burnley,,,,,,,,,
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,Manchester City,43.0,53413.0,Serge Aurier,5-4-1,Anthony Taylor,Match Report,17.8,1.0,2024,NottinghamForest,0,ManchesterCity,1.4,1.4,0.0,1.06,1.38,-0.31999999999999995,3.4,10.4,35.4
2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,D,Brentford,41.0,29004.0,Serge Aurier,4-3-3,Paul Tierney,Match Report,15.4,0.0,2024,NottinghamForest,0,Brentford,1.2,1.4,-0.2,1.02,1.48,-0.45999999999999996,3.6,11.2,39.6
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Away,D,Crystal Palace,48.0,25017.0,Serge Aurier,4-3-3,Craig Pawson,Match Report,18.4,0.0,2024,NottinghamForest,0,CrystalPalace,1.0,1.4,-0.4,0.8400000000000001,1.7,-0.86,3.0,9.2,37.8
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,Luton Town,57.0,29361.0,Serge Aurier,4-3-3,Samuel Barrott,Match Report,11.1,0.0,2024,NottinghamForest,0,LutonTown,0.6,0.8,-0.2,0.8,1.3,-0.5,3.2,10.6,40.6
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,Liverpool,28.0,50143.0,Serge Aurier,5-4-1,Chris Kavanagh,Match Report,15.6,0.0,2024,NottinghamForest,0,Liverpool,0.8,1.2,-0.4,1.22,1.1800000000000002,0.039999999999999945,4.2,13.0,47.0
2023-11-05,14:00,Premier League,Matchweek 11,Sun,Home,W,Aston Villa,27.0,29313.0,Morgan Gibbs-White,4-3-3,Jarred Gillett,Match Report,21.1,0.0,2024,NottinghamForest,1,AstonVilla,0.6,1.6,-1.0,1.16,1.7200000000000002,-0.5600000000000002,3.6,12.0,43.4
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,West Ham,46.0,62470.0,Morgan Gibbs-White,4-3-3,Michael Salisbury,Match Report,15.6,0.0,2024,NottinghamForest,0,WestHamUnited,1.0,1.2,-0.2,1.04,1.7,-0.66,3.6,11.0,40.2
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,Brighton,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,14.7,0.0,2024,NottinghamForest,0,BrightonandHoveAlbion,1.2,1.6,-0.4,1.28,1.7399999999999998,-0.4600000000000001,4.4,11.8,41.2
2023-12-02,17:30,Premier League,Matchweek 14,Sat,Home,L,Everton,61.0,29404.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,16.1,0.0,2024,NottinghamForest,0,Everton,1.6,2.2,-0.6,1.46,1.8400000000000003,-0.38000000000000006,4.2,12.0,41.0
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,Fulham,37.0,24105.0,Felipe,4-2-3-1,Joshua Smith,Match Report,15.3,0.0,2024,NottinghamForest,0,Fulham,1.2,2.0,-0.8,1.02,1.64,-0.6200000000000001,3.0,10.8,41.8
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,Wolves,32.0,31543.0,Ryan Yates,3-5-2,Samuel Barrott,Match Report,12.7,0.0,2024,NottinghamForest,0,WolverhamptonWanderers,1.2,2.4,-1.2,1.0,1.5,-0.5,3.0,9.8,43.6
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Home,L,Tottenham,34.0,29296.0,Ryan Yates,3-5-2,Jarred Gillett,Match Report,16.1,0.0,2024,NottinghamForest,0,TottenhamHotspur,1.0,2.6,-1.6,1.18,1.5,-0.32,2.8,10.4,44.6
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,Bournemouth,34.0,29188.0,Ryan Yates,4-2-3-1,Robert Jones,Match Report,14.5,0.0,2024,NottinghamForest,0,Bournemouth,0.6,2.4,-1.8,1.1,1.44,-0.33999999999999997,2.0,11.4,42.2
2023-12-26,12:30,Premier League,Matchweek 19,Tue,Away,W,Newcastle Utd,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,15.8,0.0,2024,NottinghamForest,1,NewcastleUnited,0.6,2.4,-1.8,0.9199999999999999,1.5,-0.58,2.0,10.2,39.6
2023-12-30,17:30,Premier League,Matchweek 20,Sat,Home,W,Manchester Utd,44.0,29529.0,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,18.3,0.0,2024,NottinghamForest,1,ManchesterUnited,1.2,2.4,-1.2,1.48,1.8399999999999999,-0.36,2.8,10.6,35.0
2024-01-20,17:30,Premier League,Matchweek 21,Sat,Away,L,Brentford,52.0,17077.0,Ryan Yates,4-2-3-1,Darren England,Match Report,20.5,0.0,2024,NottinghamForest,0,Brentford,1.6,1.6,0.0,1.56,1.5,0.06000000000000005,3.0,11.4,36.4
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Home,L,Arsenal,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,18.7,0.0,2024,NottinghamForest,0,Arsenal,1.8,2.0,-0.2,1.54,1.5,0.040000000000000036,3.2,12.2,40.4
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,D,Bournemouth,55.0,11200.0,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,19.9,0.0,2024,NottinghamForest,0,Bournemouth,2.0,2.0,0.0,1.3800000000000001,1.44,-0.05999999999999996,3.6,11.0,39.0
2024-02-10,17:30,Premier League,Matchweek 24,Sat,Home,L,Newcastle Utd,39.0,29451.0,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,21.8,0.0,2024,NottinghamForest,0,NewcastleUnited,1.8,1.6,0.2,1.28,1.3800000000000001,-0.09999999999999995,4.0,10.4,43.2
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,West Ham,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Match Report,16.5,0.0,2024,NottinghamForest,1,WestHamUnited,1.6,2.0,-0.4,0.8800000000000001,1.0,-0.11999999999999997,3.4,10.0,43.4
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,Aston Villa,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Match Report,16.4,0.0,2024,NottinghamForest,0,AstonVilla,1.6,1.8,-0.2,1.3,0.9400000000000001,0.36,4.6,12.2,44.4
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,Liverpool,31.0,29603.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,19.3,0.0,2024,NottinghamForest,0,Liverpool,1.6,2.0,-0.4,1.58,1.42,0.16,4.6,11.8,42.4
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,Brighton,37.0,31505.0,Ryan Yates,4-3-3,Michael Salisbury,Match Report,19.3,2.0,2024,NottinghamForest,0,BrightonandHoveAlbion,1.4,1.8,-0.4,1.6800000000000002,1.58,0.1,4.4,11.6,43.2
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,Luton Town,40.0,11630.0,Ryan Yates,4-2-3-1,Darren England,Match Report,22.0,2.0,2024,NottinghamForest,0,LutonTown,1.2,1.8,-0.6,1.72,1.4,0.32,4.0,11.8,39.6
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,Crystal Palace,59.0,29520.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,20.5,0.0,2024,NottinghamForest,0,CrystalPalace,1.0,1.4,-0.4,1.8200000000000003,1.42,0.4,4.0,12.4,39.8
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,Fulham,34.0,28997.0,Ryan Yates,4-2-3-1,Michael Oliver,Match Report,18.5,0.0,2024,NottinghamForest,1,Fulham,0.8,1.6,-0.8,1.44,1.56,-0.11999999999999995,3.4,11.0,41.8
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,Tottenham,37.0,61098.0,Ryan Yates,4-2-3-1,Simon Hooper,Match Report,22.9,1.0,2024,NottinghamForest,0,TottenhamHotspur,1.0,1.0,0.0,1.22,1.14,0.08000000000000004,3.6,12.2,40.2
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,Wolves,46.0,29604.0,Ryan Yates,4-2-3-1,Craig Pawson,Match Report,17.0,0.0,2024,NottinghamForest,0,WolverhamptonWanderers,1.2,1.4,-0.2,1.3199999999999998,1.04,0.2800000000000001,4.4,13.2,41.4
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,Everton,59.0,39239.0,Morgan Gibbs-White,4-2-3-1,Anthony Taylor,Match Report,13.7,0.0,2024,NottinghamForest,0,Everton,1.6,1.6,0.0,1.56,1.16,0.4000000000000001,5.4,15.0,43.2
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Home,L,Manchester City,34.0,29677.0,Morgan Gibbs-White,5-4-1,Simon Hooper,Match Report,15.0,1.0,2024,NottinghamForest,0,ManchesterCity,1.4,1.8,-0.4,1.34,1.1,0.24000000000000013,5.4,13.4,47.0
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,Sheffield Utd,46.0,28516.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,17.2,0.0,2024,NottinghamForest,1,SheffieldUnited,1.2,2.0,-0.8,1.54,1.0399999999999998,0.5000000000000001,4.8,13.8,42.0
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Home,L,Chelsea,33.0,29708.0,Ryan Yates,5-4-1,Tony Harrington,Match Report,17.2,0.0,2024,NottinghamForest,0,Chelsea,1.2,2.0,-0.8,1.5399999999999998,1.1800000000000002,0.36000000000000004,4.8,13.6,44.4
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,Burnley,28.0,21109.0,Ryan Yates,4-2-3-1,Graham Scott,Match Report,17.2,0.0,2024,NottinghamForest,1,Burnley,1.4,2.0,-0.6,1.5399999999999998,1.2,0.34,4.4,15.0,43.6
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,Brighton,30.0,31872.0,Tom Lockyer,3-5-2,David Coote,Match Report,16.6,0.0,2024,LutonTown,0,BrightonandHoveAlbion,,,,,,,,,
2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,L,Chelsea,33.0,39893.0,Tom Lockyer,5-3-2,Robert Jones,Match Report,19.0,1.0,2024,LutonTown,0,Chelsea,,,,,,,,,
2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,L,West Ham,39.0,10802.0,Carlton Morris,5-3-2,Paul Tierney,Match Report,11.9,0.0,2024,LutonTown,0,WestHamUnited,,,,,,,,,
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,Fulham,23.0,24467.0,Tom Lockyer,5-3-2,Michael Salisbury,Match Report,10.0,0.0,2024,LutonTown,0,Fulham,,,,,,,,,
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,Wolves,57.0,10893.0,Tom Lockyer,3-4-3,Joshua Smith,Match Report,17.3,0.0,2024,LutonTown,0,WolverhamptonWanderers,,,,,,,,,
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,Everton,33.0,39289.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,13.4,0.0,2024,LutonTown,1,Everton,0.6,2.2,-1.6,1.3,1.7600000000000002,-0.4600000000000001,1.8,12.2,36.4
2023-10-03,19:30,Premier League,Matchweek 2,Tue,Home,L,Burnley,49.0,10918.0,Tom Lockyer,3-4-3,Peter Bankes,Match Report,13.1,0.0,2024,LutonTown,0,Burnley,0.8,1.6,-0.8,1.1800000000000002,1.54,-0.36000000000000004,1.8,12.4,37.0
2023-10-07,12:30,Premier League,Matchweek 8,Sat,Home,L,Tottenham,34.0,10290.0,Tom Lockyer,4-4-2,John Brooks,Match Report,16.3,0.0,2024,LutonTown,0,TottenhamHotspur,1.0,1.4,-0.4,1.3599999999999999,1.3199999999999998,0.039999999999999994,2.0,13.8,40.2
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,D,Nott'ham Forest,43.0,29361.0,Tom Lockyer,4-4-2,Samuel Barrott,Match Report,17.6,0.0,2024,LutonTown,0,NottinghamForest,0.8,1.2,-0.4,1.24,1.5,-0.25999999999999995,2.2,13.0,39.2
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,Aston Villa,30.0,41785.0,Tom Lockyer,3-4-3,John Brooks,Match Report,17.3,0.0,2024,LutonTown,0,AstonVilla,1.2,1.4,-0.2,1.3599999999999999,1.8800000000000001,-0.5199999999999999,2.6,14.2,43.2
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Home,D,Liverpool,27.0,11049.0,Tom Lockyer,3-4-3,Andy Madley,Match Report,17.9,0.0,2024,LutonTown,0,Liverpool,1.2,1.8,-0.6,1.04,2.2199999999999998,-1.18,2.2,11.8,37.8
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,Manchester Utd,36.0,73599.0,Tom Lockyer,3-4-3,Graham Scott,Match Report,21.9,1.0,2024,LutonTown,0,ManchesterUnited,1.0,1.8,-0.8,1.02,2.16,-1.14,2.8,11.6,36.6
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,Crystal Palace,39.0,11029.0,Tom Lockyer,3-4-3,Jarred Gillett,Match Report,14.2,0.0,2024,LutonTown,1,CrystalPalace,0.8,1.6,-0.8,0.8400000000000001,2.38,-1.54,3.2,10.0,34.0
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,Brentford,32.0,17075.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,23.8,0.0,2024,LutonTown,0,Brentford,1.2,1.6,-0.4,0.8600000000000001,2.32,-1.46,3.4,9.2,35.0
2023-12-05,20:15,Premier League,Matchweek 15,Tue,Home,L,Arsenal,34.0,11031.0,Pelly Ruddock Mpanzu,3-4-3,Samuel Barrott,Match Report,18.8,0.0,2024,LutonTown,0,Arsenal,1.0,1.8,-0.8,0.56,2.3600000000000003,-1.8,2.8,8.0,32.8
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,L,Manchester City,35.0,11047.0,Tom Lockyer,3-4-3,Tim Robinson,Match Report,19.2,0.0,2024,LutonTown,0,ManchesterCity,1.4,2.0,-0.6,0.56,2.3400000000000003,-1.78,3.4,7.8,33.6
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,Newcastle Utd,35.0,11042.0,Amari'i Bell,3-4-3,Darren England,Match Report,19.4,0.0,2024,LutonTown,1,NewcastleUnited,1.4,2.2,-0.8,0.45999999999999996,2.14,-1.6800000000000002,2.8,7.0,35.2
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,W,Sheffield Utd,49.0,31041.0,Amari'i Bell,3-4-3,Samuel Allison,Match Report,17.9,1.0,2024,LutonTown,1,SheffieldUnited,1.6,2.0,-0.4,0.6599999999999999,1.98,-1.32,3.0,8.2,35.0
2023-12-30,12:30,Premier League,Matchweek 20,Sat,Home,L,Chelsea,52.0,11041.0,Amari'i Bell,3-4-3,Paul Tierney,Match Report,11.6,1.0,2024,LutonTown,0,Chelsea,1.8,2.2,-0.4,0.6,2.14,-1.54,3.2,9.0,37.0
2024-01-12,19:45,Premier League,Matchweek 21,Fri,Away,D,Burnley,61.0,20155.0,Amari'i Bell,3-4-3,Tony Harrington,Match Report,18.2,0.0,2024,LutonTown,0,Burnley,2.0,2.2,-0.2,1.02,1.8199999999999998,-0.8000000000000002,4.2,10.6,41.0
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,W,Brighton,41.0,10994.0,Carlton Morris,3-4-3,Robert Jones,Match Report,13.8,1.0,2024,LutonTown,1,BrightonandHoveAlbion,1.6,1.6,0.0,1.1,1.6,-0.5,4.4,12.2,46.4
